iter	Passed	Remaining
0	129	129033
1	131	65590
2	133	44437
3	136	33887
4	138	27508
5	140	23347
6	143	20385
7	145	18070
8	147	16254
9	149	14844
10	151	13616
11	152	12572
12	155	11796
13	156	11023
14	158	10378
15	160	9864
16	162	9378
17	163	8907
18	164	8474
19	166	8149
20	168	7847
21	169	7528
22	170	7246
23	173	7041
24	175	6838
25	177	6659
26	179	6483
27	181	6304
28	183	6159
29	185	6012
30	187	5860
31	189	5717
32	190	5585
33	192	5465
34	194	5357
35	196	5250
36	197	5138
37	199	5038
38	200	4946
39	202	4854
40	203	4752
41	203	4650
42	204	4559
43	206	4488
44	207	4413
45	209	4343
46	210	4274
47	212	4205
48	213	4142
49	214	4073
50	215	4010
51	216	3948
52	217	3893
53	219	3843
54	220	3793
55	221	3739
56	222	3687
57	224	3638
58	225	3591
59	226	3544
60	227	3497
61	228	3452
62	229	3408
63	230	3368
64	231	3327
65	232	3283
66	232	3242
67	233	3201
68	234	3162
69	235	3123
70	235	3087
71	237	3056
72	237	3022
73	238	2988
74	239	2954
75	240	2922
76	241	2892
77	241	2859
78	242	2831
79	243	2803
80	244	2774
81	245	2748
82	245	2716
83	246	2689
84	247	2662
85	248	2636
86	248	2611
87	249	2589
88	250	2564
89	251	2540
90	251	2516
91	252	2493
92	253	2470
93	253	2447
94	254	2426
95	255	2407
96	256	2386
97	256	2365
98	257	2343
99	258	2322
100	258	2303
101	259	2283
102	259	2264
103	260	2245
104	261	2226
105	261	2209
106	262	2191
107	263	2173
108	263	2156
109	264	2139
110	265	2123
111	265	2106
112	266	2090
113	266	2074
114	267	2058
115	268	2044
116	268	2029
117	269	2016
118	270	2002
119	271	1988
120	271	1975
121	272	1961
122	273	1947
123	273	1933
124	274	1921
125	275	1909
126	275	1895
127	276	1882
128	276	1870
129	277	1857
130	278	1844
131	278	1832
132	279	1820
133	279	1808
134	280	1799
135	281	1787
136	282	1776
137	282	1765
138	283	1754
139	283	1743
140	284	1733
141	284	1721
142	285	1711
143	286	1700
144	286	1691
145	287	1682
146	288	1672
147	288	1662
148	289	1653
149	290	1644
150	290	1635
151	291	1625
152	292	1616
153	292	1607
154	293	1599
155	294	1591
156	294	1582
157	295	1574
158	295	1565
159	296	1557
160	297	1548
161	297	1539
162	298	1532
163	299	1525
164	299	1518
165	300	1511
166	301	1503
167	302	1496
168	302	1489
169	303	1482
170	304	1475
171	304	1468
172	305	1461
173	306	1454
174	307	1448
175	308	1442
176	308	1435
177	309	1429
178	310	1422
179	310	1416
180	311	1409
181	312	1404
182	313	1397
183	313	1391
184	314	1384
185	314	1377
186	315	1371
187	316	1365
188	316	1359
189	317	1353
190	318	1347
191	318	1342
192	319	1336
193	320	1330
194	320	1324
195	321	1318
196	321	1312
197	322	1306
198	323	1300
199	323	1294
200	324	1289
201	325	1284
202	325	1279
203	326	1274
204	327	1268
205	327	1263
206	328	1257
207	328	1252
208	329	1247
209	330	1241
210	330	1237
211	331	1232
212	332	1227
213	332	1222
214	333	1217
215	334	1212
216	334	1207
217	335	1202
218	335	1198
219	336	1193
220	337	1189
221	338	1184
222	338	1180
223	339	1175
224	340	1171
225	340	1166
226	341	1162
227	341	1157
228	342	1153
229	343	1148
230	343	1145
231	344	1140
232	345	1136
233	345	1132
234	346	1127
235	347	1123
236	347	1119
237	348	1114
238	348	1110
239	349	1106
240	350	1102
241	350	1098
242	351	1094
243	352	1090
244	352	1086
245	353	1083
246	354	1079
247	354	1075
248	355	1071
249	355	1067
250	356	1064
251	357	1060
252	358	1057
253	358	1053
254	359	1050
255	360	1046
256	360	1042
257	361	1039
258	361	1035
259	362	1032
260	363	1028
261	363	1025
262	364	1021
263	365	1018
264	365	1014
265	366	1010
266	367	1007
267	367	1004
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	986
274	372	983
275	373	979
276	374	976
277	375	974
278	375	971
279	376	968
280	377	965
281	378	962
282	378	959
283	379	956
284	380	953
285	380	950
286	381	948
287	382	945
288	382	942
289	383	939
290	384	936
291	384	932
292	385	930
293	386	927
294	386	924
295	387	921
296	388	919
297	388	916
298	389	913
299	390	910
300	390	907
301	391	904
302	391	901
303	392	898
304	393	895
305	393	893
306	394	891
307	395	888
308	396	885
309	396	882
310	397	880
311	397	877
312	398	874
313	399	871
314	399	869
315	400	867
316	401	864
317	401	862
318	402	859
319	403	856
320	403	854
321	404	851
322	405	849
323	405	846
324	406	844
325	407	841
326	407	839
327	408	836
328	409	834
329	409	831
330	410	829
331	410	826
332	411	824
333	412	821
334	412	819
335	413	817
336	414	815
337	414	812
338	415	810
339	416	807
340	416	805
341	417	802
342	417	800
343	418	797
344	419	796
345	420	793
346	420	791
347	421	789
348	421	786
349	422	784
350	422	782
351	423	779
352	424	777
353	424	775
354	425	773
355	426	771
356	426	768
357	427	766
358	428	764
359	428	762
360	429	759
361	429	757
362	430	755
363	431	753
364	432	751
365	432	749
366	433	747
367	434	745
368	434	743
369	435	741
370	436	739
371	437	737
372	437	736
373	438	734
374	439	732
375	440	730
376	440	728
377	441	726
378	442	724
379	443	722
380	443	720
381	444	719
382	445	717
383	446	715
384	446	713
385	447	711
386	448	709
387	448	707
388	449	706
389	450	704
390	450	702
391	451	700
392	452	698
393	453	697
394	453	695
395	454	693
396	455	691
397	455	689
398	456	687
399	457	686
400	458	684
401	458	682
402	459	680
403	459	678
404	460	676
405	461	674
406	461	673
407	462	671
408	463	669
409	464	667
410	464	666
411	465	664
412	465	662
413	466	660
414	467	658
415	467	656
416	468	654
417	468	652
418	469	651
419	470	649
420	470	647
421	471	645
422	472	644
423	472	642
424	473	640
425	474	638
426	474	637
427	475	635
428	476	633
429	476	631
430	477	630
431	477	628
432	478	626
433	479	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	616
439	483	615
440	483	613
441	484	611
442	484	609
443	485	608
444	486	606
445	486	604
446	487	603
447	488	601
448	488	600
449	489	598
450	490	597
451	491	595
452	491	593
453	492	591
454	492	590
455	493	588
456	494	587
457	494	585
458	495	584
459	496	582
460	496	580
461	497	579
462	498	577
463	498	576
464	499	574
465	500	573
466	500	571
467	501	570
468	502	568
469	503	567
470	504	566
471	504	564
472	505	563
473	506	561
474	507	560
475	507	559
476	508	557
477	509	556
478	510	555
479	511	553
480	511	552
481	512	550
482	513	549
483	514	548
484	515	546
485	515	545
486	516	544
487	517	542
488	518	541
489	518	540
490	519	538
491	520	537
492	521	536
493	522	534
494	522	533
495	523	532
496	524	530
497	524	529
498	525	527
499	526	526
500	527	525
501	528	523
502	528	522
503	529	520
504	529	519
505	530	517
506	531	516
507	531	514
508	532	513
509	533	512
510	533	510
511	534	509
512	535	508
513	535	506
514	536	505
515	537	503
516	537	502
517	538	500
518	539	499
519	539	498
520	540	496
521	541	495
522	541	494
523	542	492
524	542	491
525	543	489
526	544	488
527	544	487
528	545	485
529	546	484
530	547	483
531	547	481
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	554	466
543	555	465
544	556	464
545	556	462
546	557	461
547	558	460
548	558	459
549	559	457
550	560	456
551	560	455
552	561	453
553	562	452
554	562	451
555	563	449
556	564	448
557	564	447
558	565	446
559	566	444
560	566	443
561	567	442
562	568	440
563	568	439
564	569	438
565	569	437
566	570	435
567	571	434
568	572	433
569	573	432
570	573	431
571	574	429
572	574	428
573	575	427
574	576	426
575	577	424
576	577	423
577	578	422
578	578	420
579	579	419
580	580	418
581	581	417
582	581	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	585	408
589	586	407
590	587	406
591	587	404
592	588	403
593	588	402
594	589	401
595	590	400
596	591	399
597	591	397
598	592	396
599	593	395
600	593	394
601	594	392
602	594	391
603	595	390
604	596	389
605	597	388
606	597	387
607	598	385
608	599	384
609	599	383
610	600	382
611	600	380
612	601	379
613	602	378
614	603	377
615	603	376
616	604	375
617	604	373
618	605	372
619	606	371
620	606	370
621	607	369
622	608	368
623	608	366
624	609	365
625	610	364
626	610	363
627	611	362
628	612	361
629	612	359
630	613	358
631	614	357
632	614	356
633	615	355
634	616	354
635	617	353
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	620	346
642	621	345
643	622	344
644	623	342
645	623	341
646	624	340
647	625	339
648	625	338
649	626	337
650	627	336
651	627	335
652	628	334
653	629	332
654	629	331
655	630	330
656	630	329
657	631	328
658	632	327
659	632	325
660	633	324
661	634	323
662	634	322
663	635	321
664	636	320
665	636	319
666	637	318
667	638	317
668	638	315
669	639	314
670	640	313
671	641	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	644	306
678	645	305
679	646	304
680	646	303
681	647	301
682	648	300
683	648	299
684	649	298
685	650	297
686	650	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	655	289
694	656	288
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	660	280
702	661	279
703	662	278
704	662	277
705	663	276
706	663	275
707	664	274
708	665	273
709	666	272
710	666	270
711	667	269
712	667	268
713	668	267
714	668	266
715	669	265
716	670	264
717	670	263
718	671	262
719	672	261
720	672	260
721	673	259
722	674	258
723	674	257
724	675	256
725	676	255
726	676	254
727	677	253
728	678	252
729	678	251
730	679	250
731	679	248
732	680	247
733	681	246
734	681	245
735	682	244
736	682	243
737	683	242
738	684	241
739	685	240
740	685	239
741	686	238
742	687	237
743	687	236
744	688	235
745	689	234
746	690	233
747	690	232
748	691	231
749	692	230
750	692	229
751	693	228
752	694	227
753	694	226
754	695	225
755	696	224
756	697	223
757	697	222
758	698	221
759	699	220
760	699	219
761	700	218
762	701	217
763	702	216
764	702	215
765	703	214
766	704	213
767	704	212
768	705	211
769	706	210
770	706	209
771	707	208
772	708	207
773	709	207
774	709	206
775	710	205
776	711	204
777	712	203
778	712	202
779	713	201
780	714	200
781	714	199
782	715	198
783	716	197
784	717	196
785	717	195
786	718	194
787	718	193
788	719	192
789	720	191
790	720	190
791	721	189
792	722	188
793	722	187
794	723	186
795	724	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	728	179
802	728	178
803	729	177
804	729	176
805	730	175
806	731	174
807	731	173
808	732	172
809	733	172
810	733	171
811	734	170
812	735	169
813	735	168
814	736	167
815	737	166
816	738	165
817	738	164
818	739	163
819	740	162
820	740	161
821	741	160
822	742	159
823	743	158
824	743	157
825	744	156
826	745	155
827	746	155
828	746	154
829	747	153
830	748	152
831	749	151
832	749	150
833	750	149
834	750	148
835	751	147
836	752	146
837	752	145
838	753	144
839	753	143
840	754	142
841	755	141
842	755	140
843	756	139
844	757	138
845	757	137
846	758	136
847	758	136
848	759	135
849	760	134
850	760	133
851	761	132
852	762	131
853	763	130
854	763	129
855	764	128
856	764	127
857	765	126
858	766	125
859	766	124
860	767	123
861	768	122
862	768	122
863	769	121
864	769	120
865	770	119
866	771	118
867	771	117
868	772	116
869	772	115
870	773	114
871	774	113
872	774	112
873	775	111
874	776	110
875	776	109
876	777	109
877	778	108
878	778	107
879	779	106
880	779	105
881	780	104
882	781	103
883	781	102
884	782	101
885	783	100
886	783	99
887	784	98
888	784	98
889	785	97
890	786	96
891	787	95
892	787	94
893	788	93
894	789	92
895	789	91
896	790	90
897	790	89
898	791	88
899	792	88
900	792	87
901	793	86
902	794	85
903	794	84
904	795	83
905	796	82
906	796	81
907	797	80
908	798	79
909	798	79
910	799	78
911	800	77
912	800	76
913	801	75
914	802	74
915	802	73
916	803	72
917	803	71
918	804	70
919	805	70
920	806	69
921	806	68
922	807	67
923	807	66
924	808	65
925	809	64
926	809	63
927	810	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	814	57
934	814	56
935	815	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	820	50
942	820	49
943	821	48
944	822	47
945	822	46
946	823	46
947	824	45
948	825	44
949	825	43
950	826	42
951	827	41
952	828	40
953	828	39
954	829	39
955	829	38
956	830	37
957	831	36
958	832	35
959	832	34
960	833	33
961	834	32
962	834	32
963	835	31
964	836	30
965	836	29
966	837	28
967	838	27
968	838	26
969	839	25
970	840	25
971	840	24
972	841	23
973	841	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	845	17
980	846	16
981	847	15
982	847	14
983	848	13
984	848	12
985	849	12
986	850	11
987	851	10
988	851	9
989	852	8
990	852	7
991	853	6
992	854	6
993	854	5
994	855	4
995	856	3
996	857	2
997	857	1
998	858	0
999	858	0
